発売年月	レーベル	タイトル	著者	イラスト	ISBN	通巻番号	整理番号	ページ数	補足
201401	MF文庫J	魔技科の剣士と召喚魔王 4	三原みつき	CHuN	978-4-04-066211-4		み-02-09	327	
201401	MF文庫J	落ちてきた龍王と滅びゆく魔女の国 V	舞阪洸	よう太	978-4-04-066213-8		ま-02-05	290	
201401	MF文庫J	蒼柩のラピスラズリ 6	あさのハジメ	菊池政治	978-4-04-066214-5		あ-07-24	261	
201401	MF文庫J	盟約のリヴァイアサン IV	丈月城	仁村有志	978-4-04-066215-2		た-08-04	288	
201401	MF文庫J	光機動飛翔兵器　武装妖精フェアリア 2	斉藤真也	ふつか	978-4-04-066217-6		さ-06-09	262	
201401	MF文庫J	シロノノロイ	namahage2	△○□×	978-4-04-066218-3		な-08-01	261	
201401	スーパーダッシュ文庫	クライシス・ギア 3　修羅の分岐点	三上康明	白井鋭利	978-4-08-630768-0		み2－6	260	
201401	スーパーダッシュ文庫	魔物ワールドは二周目令嬢が作ったのだ！	葉巡明治	マルイノ	978-4-08-630769-7		は5-6	292	
201401	スーパーダッシュ文庫	俺たちのコミュ力がもはや学園異能バトル　ラブorライク？	川添枯美	桑島黎音	978-4-08-630770-3		か17-2	308	
201401	GA文庫	ヴァルキリーワークス 3	逢空万太	蔓木鋼音	978-4-7973-7513-8	590	あ-05-16	280	
201401	GA文庫	ダンジョンに出会いを求めるのは間違っているだろうか外伝　ソード・オラトリア	大森藤ノ	はいむらきよたか	978-4-7973-7553-4	591	お-08-05	320	
201401	GA文庫	ダンジョンに出会いを求めるのは間違っているだろうか外伝　ソード・オラトリア　小冊子付き限定版	大森藤ノ	はいむらきよたか	978-4-7973-7554-1		お-08-05L	264	
201401	GA文庫	のうりん 8　ドラマCD付き特装版	白鳥士郎	切符	978-4-7973-7558-9		し-04－14L	320	
201401	GA文庫	Let's パーティー！ 2　―飛行機少女は部屋から出ない―	小金井ゴル	鍋島テツヒロ	978-4-7973-7586-2	595	こ-03－02	336	
201401	GA文庫	その設定をやめなさい！	葉月双	やどかり	978-4-7973-7612-8	596	は-09-04	256	
201401	GA文庫	落第騎士の英雄譚 3	海空りく	をん	978-4-7973-7641-8	597	み-02－11	341	
201401	GA文庫	マネー＆ウィズダム 2　―反逆の敗北者―	稲波翔	優木きら	978-4-7973-7651-7	598	い-03－02	288	
201401	GA文庫	のうりん 8	白鳥士郎	切符	978-4-7973-7657-9	593	し-04－14	360	
201401	HJ文庫	姉ちゃんは中二病 2　へっぽこ吸血鬼vs.最強の妹!?	藤孝剛志	An2A	978-4-7986-0714-6	489	ふ06 01－02	286	
201401	HJ文庫	俺がヒロインを助けすぎて世界がリトル黙示録!? 10	なめこ印	和狸ナオ	978-4-7986-0731-3	495	な03 02－10	254	
201401	HJ文庫	高1ですが異世界で城主はじめました 2	鏡裕之	ごばん	978-4-7986-0732-0	496	か05 03－02	300	
201401	HJ文庫	ネームレス・リベリオン II　氷結魔典は破れない	草木うしみつ	鉄豚	978-4-7986-0733-7	497	く04 01－02	253	
201401	HJ文庫	量子魔術の王権魔導	ハヤケン	miz22	978-4-7986-0734-4	498	は04 02-01	252	
201401	ガガガ文庫	俺が生きる意味 4　水迷宮のヘリテージ	赤月カケヤ	しらび	978-4-09-451460-5		ガあ9-5	356	
201401	ガガガ文庫	GJ部中等部 (8)	新木伸	あるや	978-4-09-451461-2		ガあ7－18	230	
201401	ガガガ文庫	高校生魔王の決断 2	水口敬文	鍋島テツヒロ	978-4-09-451462-9		ガみ8-2	262	
201401	ガガガ文庫	下ネタという概念が存在しない退屈な世界 5	赤城大空	霜月えいと	978-4-09-451463-6		ガあ11-5	278	
201401	ガガガ文庫	声優ユニットはじめました。	藤原たすく	ネムネム	978-4-09-451464-3		ガふ4-2	294	
201401	ガガガ文庫	魔女は世界に嫌われる 2	小木君人	そと	978-4-09-451465-0		ガこ1-7	263	
201401	一迅社文庫	あいまね！　―Idol is money!?―	平山ひろてる	朱	978-4-7580-4508-7		ひ-04-01	238	[一迅社文庫 New Generation Award 2012＜金賞＞]
201401	一迅社文庫	きゃめろっと！　～猛剣使いと従剣王女～	小椋正雪	崎由けぇき	978-4-7580-4517-9		お-03-02	269	
201401	一迅社文庫	俺がお嬢様学校に「庶民サンプル」として拉致られた件 7．5	七月隆文	閏月戈	978-4-7580-4518-6		な-02-10	249	
201401	一迅社文庫	千の魔剣と盾の乙女 12	川口士	アシオ	978-4-7580-4519-3		か-03-21	315	
201401	一迅社文庫	小悪魔どもが俺の部屋を溜まり場にしている 2	むらさきゆきや	きみづか葵	978-4-7580-4520-9		む-02-02	254	
201401	一迅社文庫	マスターブレイズ　俺に刀を抜かせるな！	栗栖ティナ	松之鐘流	978-4-7580-4527-8		く-04-03	254	
201401	スマッシュ文庫	秋葉原からの脱出	岡本崇史	ちほ	978-4-569-76132-9		お-3 2－1	1	
201401	スマッシュ文庫	“世界最後の魔境”群馬県から来た少女	日下一郎　協力：群馬県庁	6U☆	978-4-569-76133-6		く-3 2-1	258	
201401	このライトノベルがすごい！文庫	恋愛負け組の僕に、Hなメイドが届きました。	わかつきひかる	雛咲	978-4-8002-2168-1		わ-1-1	265	
201401	このライトノベルがすごい！文庫	オレを二つ名で呼ばないで！ 5	逢上央士	COMTA	978-4-8002-2182-7		あ-2－5	227	
201401	このライトノベルがすごい！文庫	東京スピリット・イエーガー　異世界の幻獣、覚醒の狩人	大泉貴	泉彩	978-4-8002-2190-2		お-1-9	315	
201401	星海社文庫	ジハード 1　猛き十字のアッカ	定金伸治	えいひ	978-4-06-138963-2		サ3-01	368	
201401	講談社ラノベ文庫	アークIX 3　セフィロトの魔導士 (下)	安井健太郎	緒方剛志	978-4-06-375308-0		や-2 1-3	420	
201401	講談社ラノベ文庫	銃皇無尽のファフニール III　クリムゾン・カタストロフ	ツカサ	梱枝りこ	978-4-06-375351-6		つ-3 1－3	264	
201401	講談社ラノベ文庫	巡ル結魂者 2	秋田禎信	菊池政治	978-4-06-375352-3		あ-10 1－2	272	
201401	講談社ラノベ文庫	エンゲージ　お嬢様と秘書契約 2	いわなぎ一葉	生煮え	978-4-06-375353-0		い-3 1-2	296	
201401	講談社ラノベ文庫	I.R:I.S 2　Indirect Ruler：Infinite Seizor	澄守彩	シロウ	978-4-06-375356-1		す-2 2－2	292	
201401	ヒーロー文庫	竜殺しの過ごす日々 11	赤雪トナ	碧風羽	978-4-07-294705-0			328	
201401	桜ノ杜ぶんこ	アイドル八犬伝　～南の島の太陽と星～	衆堂ジョオ	うりも	978-4-89199-218-7			247	
201401	桜ノ杜ぶんこ	戦国ぼっち 3　～The tank army corps of fear～	瀧津孝	みことあけみ	978-4-89199-226-2			289	
201401	桜ノ杜ぶんこ	超次元ゲイム ネプテューヌ　はいすくーる 5	おかず	つなこ、うりも	978-4-89199-227-9			265	
201401	創芸社クリア文庫	RAIL WARS! 8　―日本國有鉄道公安隊―	豊田巧	バーニア600	978-4-88144-188-6			295	
201401	オーバーラップ文庫	魔王が多すぎる世の中に告げる 1	甘宇井白一	牧乃	978-4-906866-59-5		あ-04-01	256	[オーバーラップ文庫キックオフ賞＜特別賞＞]
201401	オーバーラップ文庫	閃虹の機巧美神 1	来栖宍	BLADE	978-4-906866-60-1		く-03-01	288	[オーバーラップ文庫キックオフ賞＜特別賞＞]
201401	オーバーラップ文庫	いずも荘はいつも十月　そのいちっ	三門鉄狼	アカバネ	978-4-906866-61-8		み-03-01	288	
201401	オーバーラップ文庫	聖剣と魔竜の世界 3	サイトウケンジ	黒銀	978-4-906866-62-5		さ-01－03	320	
201401	ぽにきゃんBOOKS	キャノン・フィストはひとりぼっち 1	深見真	湘南るいず	978-4-8652-9011-0		ふ-1-1	239	
201401	ぽにきゃんBOOKS	パガニーニ　op.1 魔曲王の序奏	谷崎央佳	まゆなし	978-4-8652-9012-7		た-1-1	291	
201401	ぽにきゃんBOOKS	ワルキューレロマンツェ 2	緋影彰人	黒田和也	978-4-8652-9013-4		ひ-1-2	275	
201401	ぽにきゃんBOOKS	俺と彼女の週間戦争 1	島武司	ナイロン	978-4-8652-9014-1		し-1-1	272	
201401	C★NOVELS ファンタジア	聖刻群龍伝　龍虎の刻 3	千葉暁	三好載克	978-4-12-501279-7		ち1-22	236	
201401	C★NOVELS ファンタジア	支配者の罠　蒼穹に響く銃声と終焉の月	九条菜月	伊藤明十	978-4-12-501280-3		く2－23	213	
201401	C★NOVELS ファンタジア	聖女の結婚 III　策士恋に落ちる	夏目翠	Laruha	978-4-12-501281-0		な1－13	238	
201401	C★NOVELS ファンタジア	英雄《竜殺し》の誕生	戒能靖十郎	ミユキルリア	978-4-12-501282-7		か7-2	254	
201401	星海社FICTIONS	NOeSIS　嘘を吐いた記憶の物語 3	cutlass	cutlass、たぬきまくら	978-4-06-138888-8		カ2－03	368	
201401	星海社FICTIONS	大日本サムライガール 7	至道流星	まごまご	978-4-06-138889-5		シ2－09	336	
201401	MFブックス	無職転生 1　～異世界行ったら本気だす～	理不尽な孫の手	シロタカ	978-4-04-066220-6			312	
201401	MFブックス	ライオットグラスパー 2　～異世界でスキル盗ってます～	飛鳥けい	どっこい	978-4-04-066221-3			310	
201401	MFブックス	先代勇者は隠居したい 2	井々田K	霜月えいと	978-4-04-066222-0			316	
201401	エンターブレイン	オーバーロード 6　王国の漢たち [下]	丸山くがね	so-bin	978-4-04-729356-4			435	
201401	エンターブレイン	オーバーロード 6　王国の漢たち [下]【ドラマCD付特装版】	丸山くがね	so-bin	978-4-04-729357-1			435	
201401	アルファポリス	とあるおっさんのVRMMO活動記	椎名ほわほわ	ヤマーダ	978-4-434-18839-8			302	
201401	アルファポリス	エデン 2	川津流一	元村人	978-4-434-18842-8			312	
201401	アルファポリス	エンジェル・フォール！ 5	五月蓬	がおう	978-4-434-18856-5			296	
201401	アルファポリス	月が導く異世界道中 3	あずみ圭	マツモトミツアキ	978-4-434-18860-2			287	
201401	TOブックス	ショウ　―世界が終わった後で―	吉野匠	天野英	978-4-86472-174-5			287	
201401	コバルト文庫	炎の蜃気楼 昭和編　夜啼鳥ブルース	桑原水菜	高嶋上総	978-4-08-601775-6		く5-106	256	
201401	コバルト文庫	伯爵と妖精　新たなるシルヴァンフォードにて	谷瑞恵	高星麻子	978-4-08-601776-3		た16-56	224	
201401	コバルト文庫	公爵家の花嫁は禁断の恋歌を歌う	はるおかりの	田中琳	978-4-08-601777-0		は6－10	288	
201401	コバルト文庫	うさぎ姫の薬箱　誓いの神酒は毒か薬か	長尾彩子	加々見絵里	978-4-08-601778-7		な14－8	304	
201401	コバルト文庫	覆面竜女　巫女は挑む、三鼎の皇都	藍川竜樹	サカノ景子	978-4-08-601779-4		あ23-11	304	
201401	コバルト文庫	皇帝陛下のお気に入り　ついに恋心に気づく時！	せひらあやみ	みずのもと	978-4-08-601780-0		せ2－6	256	
201401	コバルト文庫	コバルト名作シリーズ書き下ろしアンソロジー (2)　ちょー聖霊と四龍島	真堂樹、瀬川貴次、野梨原花南、前田珠子	明咲トウル	978-4-08-601781-7		ん1-19	272	
201401	コバルト文庫	アオハライド 4	阿部暁子　原作：咲坂伊緒	咲坂伊緒	978-4-08-601782-4		あ19-11	210	
201401	角川ビーンズ文庫	へっぽこ鬼日記	田中莎月	伊藤明十	978-4-04-101158-4		BB95-1	246	
201401	角川ビーンズ文庫	シュガーアップル・フェアリーテイル　銀砂糖師と銀の守護者	三川みり	あき	978-4-04-101159-1		BB73－15	258	
201401	角川ビーンズ文庫	モンスター・クラーン　黎明の光冠	結城光流	甘塩コメコ	978-4-04-101160-7		BB16－53	253	
201401	角川ビーンズ文庫	先生と少女騒動	美雨季　原案：マイナスP	domco.	978-4-04-101161-4		BB504-1	246	
201401	角川ビーンズ文庫	妖狐禁猟区　真白き姫の覚醒	河合ゆうみ	すがはら竜	978-4-04-101162-1		BB75－10	254	
201401	角川ビーンズ文庫	王子様の抱き枕　不吉を誘うマドレーヌ	睦月けい	ユウノ	978-4-04-101163-8		BB81-9	243	
201401	角川ビーンズ文庫	銀の竜騎士団　ウサギが奏でる光の序曲	九月文	明咲トウル	978-4-04-101164-5		BB68－17	223	
201401	X文庫ホワイトハート	VIP　聖域	高岡ミズミ	佐々成美	978-4-06-286750-4		たF－17	224	
201401	X文庫ホワイトハート	白銀の騎士王子とヴァルハラの乙女	伊郷ルウ	珠黎皐夕	978-4-06-286799-3		いF-43	258	
201401	X文庫ホワイトハート	クリスマスワルツ　伯爵家の三兄弟	華藤えれな	葛西リカコ	978-4-06-286800-6		かH－02	272	
201401	X文庫ホワイトハート	惑いの鳥籠　～身分違いの恋人～	貴嶋啓	くまの柚子	978-4-06-286802-0		きE－04	224	
201401	X文庫ホワイトハート	虞美人荘物語　～恋人だらけの下宿人～	愁堂れな	穂波ゆきね	978-4-06-286803-7		しJ-04	224	
201401	ビーズログ文庫	影の王の婚姻　薔薇の待ち人	天海りく	犀川夏生	978-4-04-729268-0		あ-6-03	220	
201401	ビーズログ文庫	おこぼれ姫と円卓の騎士　伯爵の切札	石田リンネ	起家一子	978-4-04-729384-7		い-2－08	252	
201401	ビーズログ文庫	双界幻幽伝　凱旋は右往左往！	木村千世	くまの柚子	978-4-04-729385-4		き-2－19	255	
201401	ビーズログ文庫	金藍の守護者　～聖王さまを取り戻せ！～	香月沙耶	アオイ冬子	978-4-04-729386-1		こ-2－18	248	
201401	ビーズログ文庫	幼なじみは前世で魔王！　～エヒト・サーガ～	瑞山いつき	加藤絵理子	978-4-04-729387-8		み-3-03	255	
201401	ビーズログ文庫	（仮）花嫁のやんごとなき事情　～円満離婚に新たな試練!?～	夕鷺かのう	山下ナナオ	978-4-04-729388-5		ゆ-1－11	255	
201401	ルルル文庫	見習い騎士姫の恋違い	咲村まひる	杏堂まい	978-4-09-452274-7		ルさ2-2	249	
201401	一迅社文庫アイリス	幕末華語り　乙女のたしなむ花戦！	藤原眞莉	三浦ひらく	978-4-7580-4503-2		ふ-01-01	286	
201401	一迅社文庫アイリス	眠れない悪魔と鳥籠の歌姫　悪魔に歌う子守唄	瑞山いつき	カズキヨネ	978-4-7580-4514-8		み-03-04	302	
201401	一迅社文庫アイリス	白竜の花嫁　夢の終わりと恋の目覚め	永野水貴	薄葉カゲロー	978-4-7580-4521-6		な-03-10	334	
201401	一迅社文庫アイリス	銀嶺の巫女　蒼天を駆けるもの	森崎朝香	凪かすみ	978-4-7580-4522-3		も-03-02	266	
201401	一迅社文庫アイリス	昔返りの乙女と竜の王たち　四竜の帰還と再会の約束	河上朔	ゆき哉	978-4-7580-4523-0		か-06-01	334	
201401	一迅社文庫アイリス	代役王妃の挑戦　誓いの言葉は離婚への誘い	雨宮れん	七都サマコ	978-4-7580-4524-7		あ-04-02	284	
201401	一迅社文庫アイリス	竜の王女と悪魔の王子　竜舞う空の赤き約束	卯月朔夜	みずのもと	978-4-7580-4525-4		う-03-01	228	
201401	レジーナブックス	詐騎士 7	かいとーこ	キヲー	978-4-434-18829-9				
201401	レジーナブックス	精霊地界物語 2	山梨ネコ	ヤミーゴ	978-4-434-18830-5				
201401	レジーナブックス	今度こそ幸せになります！ 3	斎木リコ	りす	978-4-434-18831-2				
201401	レジーナブックス	えっ？平凡ですよ?? 2	月雪はな	かる	978-4-434-18832-9				
201401	アリアンローズ	悪役令嬢後宮物語 2	涼風	鈴ノ助	978-4-86134-679-8			310	
201401	メディアワークス文庫	ビブリア古書堂の事件手帖 5　～栞子さんと繋がりの時～	三上延		978-4-04-866226-0	0240	み-4-5	322	
201401	メディアワークス文庫	絶対城先輩の妖怪学講座 三	峰守ひろかず		978-4-04-866314-4	0249	み-6-3	338	
201401	メディアワークス文庫	0能者ミナト <7>	葉山透		978-4-04-866315-1	0248	は-2－7	274	
201401	メディアワークス文庫	時槻風乃と黒い童話の夜	甲田学人		978-4-04-866321-2	0250	こ-1－2	306	
201401	メディアワークス文庫	三ツ星商事グルメ課のおいしい仕事	百波秋丸		978-4-04-866327-4	0251	ひ-3－1	338	
201401	メディアワークス文庫	アヤンナの美しい鳥	マサト真希		978-4-04-866333-5	0252	ま-2-4	466	
201402	電撃文庫	思春期ボーイズ×ガールズ戦争	亜紀坂圭春	ぎん太郎	978-4-04-866307-6	2688	あ-40－1	312	[第20回電撃小説大賞＜銀賞＞]
201402	電撃文庫	放課後の魔法戦争 3	鈴木鈴	さらちよみ	978-4-04-866308-3	2696	す-5-30	376	
201402	電撃文庫	マグダラで眠れ V	支倉凍砂	鍋島テツヒロ	978-4-04-866309-0	2694	は-8－22	328	
201402	電撃文庫	ウィザーズ・ブレイン VIII　落日の都 <下>	三枝零一	純珪一	978-4-04-866310-6	2693	さ-5-16	376	
201402	電撃文庫	GENESISシリーズ　境界線上のホライゾン VII <上>	川上稔	さとやす (TENKY)	978-4-04-866311-3	2692	か-5－47	808	
201402	電撃文庫	ゼロから始める魔法の書	虎走かける	しずまよしのり	978-4-04-866312-0	2686	こ-12－1	344	[第20回電撃小説大賞＜大賞＞]
201402	電撃文庫	水木しげ子さんと結ばれました	真坂マサル	生煮え	978-4-04-866313-7	2690	ま-16－1	344	[第20回電撃小説大賞＜20回記念特別賞＞]
201402	電撃文庫	王手桂香取り！	青葉優一	ヤス	978-4-04-866317-5	2689	あ-41－1	280	[第20回電撃小説大賞＜銀賞＞]
201402	電撃文庫	滅葬のエルフリーデ 2	茜屋まつり	mamuru	978-4-04-866318-2	2699	あ-37-5	296	
201402	電撃文庫	韻が織り成す召喚魔法　―バスタ・リリッカーズ―	真代屋秀晃	x6suke	978-4-04-866319-9	2687	ま-15－1	328	[第20回電撃小説大賞＜金賞＞]
201402	電撃文庫	アクセル・ワールド 16　―白雪姫の微睡―	川原礫	HIMA	978-4-04-866320-5	2691	か-16-31	296	
201402	電撃文庫	きわめて忍極 (3)	阿智太郎	れこ	978-4-04-866328-1	2698	あ-7-52	264	
201402	電撃文庫	ネトゲの嫁は女の子じゃないと思った？ Lv.3	聴猫芝居	Hisasi	978-4-04-866332-8	2697	き-5－6	328	
201402	電撃文庫	OP-TICKET GAME II	土橋真二郎	植田亮	978-4-04-866354-0	2695	と-8-17	328	
201402	電撃ゲーム文庫	GOD EATER2　moonlight mile	箕田貞利　原作：バンダイナムコゲームス	片桐いくみ	978-4-04-866351-9	2715	J50－1	258	
201402	富士見ファンタジア文庫	東京レイヴンズ EX2　seasons in nest	あざの耕平	すみ兵	978-4-04-070030-4		あ-2 6-2	328	
201402	富士見ファンタジア文庫	ハイスクールD×D 17　教員研修のヴァルキリー	石踏一榮	みやま零	978-4-04-070031-1		い-3 1-17	336	
201402	富士見ファンタジア文庫	艦隊これくしょん ―艦これ―　鶴翼の絆	内田弘樹　原作・監修：「艦これ」運営鎮守府	魔太郎	978-4-04-070032-8		か-16 1-1	290	
201402	富士見ファンタジア文庫	天翔虎の軍師 4	上総朋大	庄名泉石	978-4-04-070033-5		か-9 2-4	254	
201402	富士見ファンタジア文庫	まちがい英雄の異世界召喚	河端ジュン一	藤真拓哉	978-4-04-070034-2		か-14 2-1	277	
201402	富士見ファンタジア文庫	竜と魔女の住む屋敷	門倉敬介	たいしょう田中	978-4-04-070035-9		か-15 1-1	318	
201402	富士見ファンタジア文庫	ロック・ペーパー・シザーズ 2　靴、履いてるから全裸じゃない	木村心一	QP:flapper	978-4-04-070036-6		き-3 2-2	268	
201402	富士見ファンタジア文庫	コンプリート・ノービス 2　憂鬱なソーサラー	田尾典丈	籠目	978-4-04-070038-0		た-11 1-2	334	
201402	富士見ファンタジア文庫	俺と彼女が下僕で奴隷で主従契約 2	なめこ印	よう太	978-4-04-070039-7		な-4 1-2	311	
201402	富士見ファンタジア文庫	おまえをオタクにしてやるから、俺をリア充にしてくれ！ 9	村上凛	あなぽん	978-4-04-070040-3		む-1 1-9	251	
201402	富士見ファンタジア文庫	セツナトリップ	さつきやまい　原作：Last Note.	のん	978-4-04-070041-0		ら-1 1-1	204	
201402	富士見ファンタジア文庫	姫狐の召使い 4	春日みかげ	p19	978-4-04-070042-7		か-11 1-4	333	
201402	富士見ファンタジア文庫	セツナトリップ　【CD付限定版】	さつきやまい　原作：Last Note.	のん	978-4-04-712943-6			204	
